"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"24/04/2017 09:00:00",338,272,27,39,,,,,,,,,,,,,,272,27,39,338,0.23259856502242152,0.338,"R$",0.6881614349775784,,0.23259856502242152,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 10:00:00",361,303,21,37,,,,,,,,,,,,,,303,21,37,361,0.2484262780269058,0.361,"R$",0.6881614349775784,,0.2484262780269058,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 11:00:00",228,185,6,37,,,,,,,,,,,,,,185,6,37,228,0.15690080717488789,0.228,"R$",0.6881614349775784,,0.15690080717488789,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 12:00:00",395,261,13,121,,,,,,,,,,,,,,261,13,121,395,0.2718237668161435,0.395,"R$",0.6881614349775784,,0.2718237668161435,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 13:00:00",436,254,4,178,,,,,,,,,,,,,,254,4,178,436,0.30003838565022417,0.436,"R$",0.6881614349775784,,0.30003838565022417,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 14:00:00",363,182,5,176,,,,,,,,,,,,,,182,5,176,363,0.24980260089686096,0.363,"R$",0.6881614349775784,,0.24980260089686096,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 15:00:00",298,159,6,133,,,,,,,,,,,,,,159,6,133,298,0.20507210762331837,0.298,"R$",0.6881614349775784,,0.20507210762331837,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 16:00:00",377,196,10,171,,,,,,,,,,,,,,196,10,171,377,0.25943686098654706,0.377,"R$",0.6881614349775784,,0.25943686098654706,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 17:00:00",568,350,41,177,,,,,,,,,,,,,,350,41,177,568,0.3908756950672645,0.568,"R$",0.6881614349775784,,0.3908756950672645,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 18:00:00",570,350,38,182,,,,,,,,,,,,,,350,38,182,570,0.39225201793721964,0.57,"R$",0.6881614349775784,,0.39225201793721964,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 19:00:00",555,336,7,212,,,,,,,,,,,,,,336,7,212,555,0.3819295964125561,0.555,"R$",0.6881614349775784,,0.3819295964125561,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 20:00:00",626,299,67,260,,,,,,,,,,,,,,299,67,260,626,0.4307890582959641,0.626,"R$",0.6881614349775784,,0.4307890582959641,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 21:00:00",1748,301,663,784,,,,,,,,,,,,,,301,663,784,1748,1.202906188340807,1.748,"R$",0.6881614349775784,,1.202906188340807,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 22:00:00",1570,243,603,724,,,,,,,,,,,,,,243,603,724,1570,1.0804134529147982,1.57,"R$",0.6881614349775784,,1.0804134529147982,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"24/04/2017 23:00:00",1416,210,546,660,,,,,,,,,,,,,,210,546,660,1416,0.974436591928251,1.416,"R$",0.6881614349775784,,0.974436591928251,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 00:00:00",1349,175,530,644,,,,,,,,,,,,,,175,530,644,1349,0.9283297757847533,1.349,"R$",0.6881614349775784,,0.9283297757847533,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 01:00:00",1380,261,505,614,,,,,,,,,,,,,,261,505,614,1380,0.9496627802690581,1.38,"R$",0.6881614349775784,,0.9496627802690581,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 02:00:00",1345,217,508,620,,,,,,,,,,,,,,217,508,620,1345,0.925577130044843,1.345,"R$",0.6881614349775784,,0.925577130044843,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 03:00:00",1284,197,490,597,,,,,,,,,,,,,,197,490,597,1284,0.8835992825112107,1.284,"R$",0.6881614349775784,,0.8835992825112107,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 04:00:00",1259,162,494,603,,,,,,,,,,,,,,162,494,603,1259,0.8663952466367711,1.259,"R$",0.6881614349775784,,0.8663952466367711,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 05:00:00",1222,187,460,575,,,,,,,,,,,,,,187,460,575,1222,0.8409332735426008,1.222,"R$",0.6881614349775784,,0.8409332735426008,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 06:00:00",775,243,149,383,,,,,,,,,,,,,,243,149,383,775,0.5333251121076233,0.775,"R$",0.6881614349775784,,0.5333251121076233,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 07:00:00",338,220,10,108,,,,,,,,,,,,,,220,10,108,338,0.23259856502242152,0.338,"R$",0.6881614349775784,,0.23259856502242152,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 08:00:00",321,278,7,36,,,,,,,,,,,,,,278,7,36,321,0.22089982062780267,0.321,"R$",0.6881614349775784,,0.22089982062780267,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 09:00:00",251,193,22,36,,,,,,,,,,,,,,193,22,36,251,0.17272852017937218,0.251,"R$",0.6881614349775784,,0.17272852017937218,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 10:00:00",275,234,6,35,,,,,,,,,,,,,,234,6,35,275,0.18924439461883408,0.275,"R$",0.6881614349775784,,0.18924439461883408,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 11:00:00",330,275,19,36,,,,,,,,,,,,,,275,19,36,330,0.2270932735426009,0.33,"R$",0.6881614349775784,,0.2270932735426009,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 12:00:00",362,262,22,78,,,,,,,,,,,,,,262,22,78,362,0.24911443946188339,0.362,"R$",0.6881614349775784,,0.24911443946188339,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 13:00:00",426,209,41,176,,,,,,,,,,,,,,209,41,176,426,0.2931567713004484,0.426,"R$",0.6881614349775784,,0.2931567713004484,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 14:00:00",394,174,41,179,,,,,,,,,,,,,,174,41,179,394,0.27113560538116593,0.394,"R$",0.6881614349775784,,0.27113560538116593,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 15:00:00",420,200,41,179,,,,,,,,,,,,,,200,41,179,420,0.2890278026905829,0.42,"R$",0.6881614349775784,,0.2890278026905829,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 16:00:00",342,191,42,109,,,,,,,,,,,,,,191,42,109,342,0.23535121076233184,0.342,"R$",0.6881614349775784,,0.23535121076233184,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 17:00:00",293,206,42,45,,,,,,,,,,,,,,206,42,45,293,0.20163130044843047,0.293,"R$",0.6881614349775784,,0.20163130044843047,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 18:00:00",248,188,11,49,,,,,,,,,,,,,,188,11,49,248,0.17066403587443946,0.248,"R$",0.6881614349775784,,0.17066403587443946,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 19:00:00",592,334,34,224,,,,,,,,,,,,,,334,34,224,592,0.4073915695067264,0.592,"R$",0.6881614349775784,,0.4073915695067264,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 20:00:00",655,422,53,180,,,,,,,,,,,,,,422,53,180,655,0.45074573991031386,0.655,"R$",0.6881614349775784,,0.45074573991031386,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 21:00:00",1301,283,460,558,,,,,,,,,,,,,,283,460,558,1301,0.8952980269058295,1.301,"R$",0.6881614349775784,,0.8952980269058295,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 22:00:00",1706,298,649,759,,,,,,,,,,,,,,298,649,759,1706,1.1740034080717487,1.706,"R$",0.6881614349775784,,1.1740034080717487,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"25/04/2017 23:00:00",1579,242,606,731,,,,,,,,,,,,,,242,606,731,1579,1.0866069058295964,1.579,"R$",0.6881614349775784,,1.0866069058295964,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 00:00:00",1413,169,562,682,,,,,,,,,,,,,,169,562,682,1413,0.9723721076233184,1.413,"R$",0.6881614349775784,,0.9723721076233184,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 01:00:00",1338,162,531,645,,,,,,,,,,,,,,162,531,645,1338,0.92076,1.338,"R$",0.6881614349775784,,0.92076,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 02:00:00",1337,181,520,636,,,,,,,,,,,,,,181,520,636,1337,0.9200718385650223,1.337,"R$",0.6881614349775784,,0.9200718385650223,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 03:00:00",1320,172,517,631,,,,,,,,,,,,,,172,517,631,1320,0.9083730941704036,1.32,"R$",0.6881614349775784,,0.9083730941704036,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 04:00:00",1365,233,510,622,,,,,,,,,,,,,,233,510,622,1365,0.9393403587443946,1.365,"R$",0.6881614349775784,,0.9393403587443946,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 05:00:00",1401,271,496,634,,,,,,,,,,,,,,271,496,634,1401,0.9641141704035874,1.401,"R$",0.6881614349775784,,0.9641141704035874,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 06:00:00",533,243,38,252,,,,,,,,,,,,,,243,38,252,533,0.36679004484304933,0.533,"R$",0.6881614349775784,,0.36679004484304933,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 07:00:00",346,281,15,50,,,,,,,,,,,,,,281,15,50,346,0.2381038565022421,0.346,"R$",0.6881614349775784,,0.2381038565022421,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 08:00:00",292,233,20,39,,,,,,,,,,,,,,233,20,39,292,0.2009431390134529,0.292,"R$",0.6881614349775784,,0.2009431390134529,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 09:00:00",293,213,42,38,,,,,,,,,,,,,,213,42,38,293,0.20163130044843047,0.293,"R$",0.6881614349775784,,0.20163130044843047,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 10:00:00",230,184,9,37,,,,,,,,,,,,,,184,9,37,230,0.15827713004484303,0.23,"R$",0.6881614349775784,,0.15827713004484303,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 11:00:00",289,215,35,39,,,,,,,,,,,,,,215,35,39,289,0.19887865470852015,0.289,"R$",0.6881614349775784,,0.19887865470852015,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 12:00:00",437,224,155,58,,,,,,,,,,,,,,224,155,58,437,0.30072654708520175,0.437,"R$",0.6881614349775784,,0.30072654708520175,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 13:00:00",367,302,30,35,,,,,,,,,,,,,,302,30,35,367,0.25255524663677126,0.367,"R$",0.6881614349775784,,0.25255524663677126,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 14:00:00",343,266,41,36,,,,,,,,,,,,,,266,41,36,343,0.23603937219730942,0.343,"R$",0.6881614349775784,,0.23603937219730942,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 15:00:00",233,185,13,35,,,,,,,,,,,,,,185,13,35,233,0.16034161434977579,0.233,"R$",0.6881614349775784,,0.16034161434977579,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 16:00:00",265,192,32,41,,,,,,,,,,,,,,192,32,41,265,0.18236278026905828,0.265,"R$",0.6881614349775784,,0.18236278026905828,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 17:00:00",399,208,42,149,,,,,,,,,,,,,,208,42,149,399,0.2745764125560538,0.399,"R$",0.6881614349775784,,0.2745764125560538,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 18:00:00",361,285,41,35,,,,,,,,,,,,,,285,41,35,361,0.2484262780269058,0.361,"R$",0.6881614349775784,,0.2484262780269058,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 19:00:00",592,341,41,210,,,,,,,,,,,,,,341,41,210,592,0.4073915695067264,0.592,"R$",0.6881614349775784,,0.4073915695067264,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 20:00:00",533,318,32,183,,,,,,,,,,,,,,318,32,183,533,0.36679004484304933,0.533,"R$",0.6881614349775784,,0.36679004484304933,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 21:00:00",1492,398,477,617,,,,,,,,,,,,,,398,477,617,1492,1.026736860986547,1.492,"R$",0.6881614349775784,,1.026736860986547,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 22:00:00",1827,301,627,899,,,,,,,,,,,,,,301,627,899,1827,1.2572709417040357,1.827,"R$",0.6881614349775784,,1.2572709417040357,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"26/04/2017 23:00:00",1567,192,589,786,,,,,,,,,,,,,,192,589,786,1567,1.0783489686098653,1.567,"R$",0.6881614349775784,,1.0783489686098653,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 00:00:00",1442,224,549,669,,,,,,,,,,,,,,224,549,669,1442,0.9923287892376681,1.442,"R$",0.6881614349775784,,0.9923287892376681,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 01:00:00",1357,166,537,654,,,,,,,,,,,,,,166,537,654,1357,0.9338350672645739,1.357,"R$",0.6881614349775784,,0.9338350672645739,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 02:00:00",1328,179,517,632,,,,,,,,,,,,,,179,517,632,1328,0.9138783856502242,1.328,"R$",0.6881614349775784,,0.9138783856502242,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 03:00:00",1298,174,504,620,,,,,,,,,,,,,,174,504,620,1298,0.8932335426008968,1.298,"R$",0.6881614349775784,,0.8932335426008968,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 04:00:00",1239,159,485,595,,,,,,,,,,,,,,159,485,595,1239,0.8526320179372198,1.239,"R$",0.6881614349775784,,0.8526320179372198,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 05:00:00",1279,183,453,643,,,,,,,,,,,,,,183,453,643,1279,0.8801584753363227,1.279,"R$",0.6881614349775784,,0.8801584753363227,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 06:00:00",605,241,69,295,,,,,,,,,,,,,,241,69,295,605,0.4163376681614349,0.605,"R$",0.6881614349775784,,0.4163376681614349,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 07:00:00",428,309,5,114,,,,,,,,,,,,,,309,5,114,428,0.2945330941704036,0.428,"R$",0.6881614349775784,,0.2945330941704036,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 08:00:00",323,266,11,46,,,,,,,,,,,,,,266,11,46,323,0.22227614349775784,0.323,"R$",0.6881614349775784,,0.22227614349775784,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 09:00:00",263,193,43,27,,,,,,,,,,,,,,193,43,27,263,0.18098645739910313,0.263,"R$",0.6881614349775784,,0.18098645739910313,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 10:00:00",241,189,12,40,,,,,,,,,,,,,,189,12,40,241,0.1658469058295964,0.241,"R$",0.6881614349775784,,0.1658469058295964,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 11:00:00",206,164,11,31,,,,,,,,,,,,,,164,11,31,206,0.14176125560538114,0.206,"R$",0.6881614349775784,,0.14176125560538114,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 12:00:00",344,266,4,74,,,,,,,,,,,,,,266,4,74,344,0.23672753363228696,0.344,"R$",0.6881614349775784,,0.23672753363228696,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 13:00:00",353,278,37,38,,,,,,,,,,,,,,278,37,38,353,0.24292098654708516,0.353,"R$",0.6881614349775784,,0.24292098654708516,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 14:00:00",320,198,72,50,,,,,,,,,,,,,,198,72,50,320,0.2202116591928251,0.32,"R$",0.6881614349775784,,0.2202116591928251,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 15:00:00",471,248,92,131,,,,,,,,,,,,,,248,92,131,471,0.32412403587443944,0.471,"R$",0.6881614349775784,,0.32412403587443944,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 16:00:00",676,493,5,178,,,,,,,,,,,,,,493,5,178,676,0.46519713004484303,0.676,"R$",0.6881614349775784,,0.46519713004484303,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 17:00:00",536,347,7,182,,,,,,,,,,,,,,347,7,182,536,0.36885452914798206,0.536,"R$",0.6881614349775784,,0.36885452914798206,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 18:00:00",485,284,27,174,,,,,,,,,,,,,,284,27,174,485,0.33375829596412554,0.485,"R$",0.6881614349775784,,0.33375829596412554,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 19:00:00",476,268,28,180,,,,,,,,,,,,,,268,28,180,476,0.3275648430493273,0.476,"R$",0.6881614349775784,,0.3275648430493273,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 20:00:00",527,328,14,185,,,,,,,,,,,,,,328,14,185,527,0.36266107623318383,0.527,"R$",0.6881614349775784,,0.36266107623318383,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 21:00:00",1519,194,524,801,,,,,,,,,,,,,,194,524,801,1519,1.0453172197309415,1.519,"R$",0.6881614349775784,,1.0453172197309415,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 22:00:00",1639,214,583,842,,,,,,,,,,,,,,214,583,842,1639,1.127896591928251,1.639,"R$",0.6881614349775784,,1.127896591928251,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"27/04/2017 23:00:00",1411,182,526,703,,,,,,,,,,,,,,182,526,703,1411,0.9709957847533631,1.411,"R$",0.6881614349775784,,0.9709957847533631,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 00:00:00",1411,273,511,627,,,,,,,,,,,,,,273,511,627,1411,0.9709957847533631,1.411,"R$",0.6881614349775784,,0.9709957847533631,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 01:00:00",1295,236,477,582,,,,,,,,,,,,,,236,477,582,1295,0.891169058295964,1.295,"R$",0.6881614349775784,,0.891169058295964,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 02:00:00",1236,179,473,584,,,,,,,,,,,,,,179,473,584,1236,0.8505675336322869,1.236,"R$",0.6881614349775784,,0.8505675336322869,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 03:00:00",1164,163,451,550,,,,,,,,,,,,,,163,451,550,1164,0.8010199103139012,1.164,"R$",0.6881614349775784,,0.8010199103139012,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 04:00:00",1125,161,438,526,,,,,,,,,,,,,,161,438,526,1125,0.7741816143497757,1.125,"R$",0.6881614349775784,,0.7741816143497757,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 05:00:00",1161,173,444,544,,,,,,,,,,,,,,173,444,544,1161,0.7989554260089685,1.161,"R$",0.6881614349775784,,0.7989554260089685,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 06:00:00",1071,263,269,539,,,,,,,,,,,,,,263,269,539,1071,0.7370208968609865,1.071,"R$",0.6881614349775784,,0.7370208968609865,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 07:00:00",471,257,32,182,,,,,,,,,,,,,,257,32,182,471,0.32412403587443944,0.471,"R$",0.6881614349775784,,0.32412403587443944,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 08:00:00",349,269,8,72,,,,,,,,,,,,,,269,8,72,349,0.24016834080717486,0.349,"R$",0.6881614349775784,,0.24016834080717486,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 09:00:00",311,261,6,44,,,,,,,,,,,,,,261,6,44,311,0.2140182062780269,0.311,"R$",0.6881614349775784,,0.2140182062780269,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 10:00:00",319,276,5,38,,,,,,,,,,,,,,276,5,38,319,0.21952349775784752,0.319,"R$",0.6881614349775784,,0.21952349775784752,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 11:00:00",240,213,5,22,,,,,,,,,,,,,,213,5,22,240,0.1651587443946188,0.24,"R$",0.6881614349775784,,0.1651587443946188,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 12:00:00",262,211,5,46,,,,,,,,,,,,,,211,5,46,262,0.18029829596412555,0.262,"R$",0.6881614349775784,,0.18029829596412555,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 13:00:00",223,183,6,34,,,,,,,,,,,,,,183,6,34,223,0.15345999999999999,0.223,"R$",0.6881614349775784,,0.15345999999999999,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 14:00:00",225,192,5,28,,,,,,,,,,,,,,192,5,28,225,0.15483632286995516,0.225,"R$",0.6881614349775784,,0.15483632286995516,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 15:00:00",230,182,6,42,,,,,,,,,,,,,,182,6,42,230,0.15827713004484303,0.23,"R$",0.6881614349775784,,0.15827713004484303,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 16:00:00",223,190,6,27,,,,,,,,,,,,,,190,6,27,223,0.15345999999999999,0.223,"R$",0.6881614349775784,,0.15345999999999999,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 17:00:00",565,262,36,267,,,,,,,,,,,,,,262,36,267,565,0.38881121076233177,0.565,"R$",0.6881614349775784,,0.38881121076233177,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 18:00:00",378,286,14,78,,,,,,,,,,,,,,286,14,78,378,0.26012502242152463,0.378,"R$",0.6881614349775784,,0.26012502242152463,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 19:00:00",202,164,6,32,,,,,,,,,,,,,,164,6,32,202,0.13900860986547084,0.202,"R$",0.6881614349775784,,0.13900860986547084,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 20:00:00",215,165,6,44,,,,,,,,,,,,,,165,6,44,215,0.14795470852017936,0.215,"R$",0.6881614349775784,,0.14795470852017936,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 21:00:00",305,273,6,26,,,,,,,,,,,,,,273,6,26,305,0.20988923766816142,0.305,"R$",0.6881614349775784,,0.20988923766816142,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 22:00:00",262,209,5,48,,,,,,,,,,,,,,209,5,48,262,0.18029829596412555,0.262,"R$",0.6881614349775784,,0.18029829596412555,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"28/04/2017 23:00:00",199,163,6,30,,,,,,,,,,,,,,163,6,30,199,0.13694412556053812,0.199,"R$",0.6881614349775784,,0.13694412556053812,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"29/04/2017 00:00:00",230,183,5,42,,,,,,,,,,,,,,183,5,42,230,0.15827713004484303,0.23,"R$",0.6881614349775784,,0.15827713004484303,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
