"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"08/04/2017 03:00:00",241,241,0,0,,,,,,,,,,,,,,241,0,0,241,0.1668888087134105,0.241,"R$",0.6924846834581349,,0.1668888087134105,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 04:00:00",245,245,0,0,,,,,,,,,,,,,,245,0,0,245,0.16965874744724305,0.245,"R$",0.6924846834581349,,0.16965874744724305,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 05:00:00",255,255,0,0,,,,,,,,,,,,,,255,0,0,255,0.17658359428182438,0.255,"R$",0.6924846834581349,,0.17658359428182438,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 06:00:00",251,251,0,0,,,,,,,,,,,,,,251,0,0,251,0.17381365554799186,0.251,"R$",0.6924846834581349,,0.17381365554799186,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 07:00:00",232,232,0,0,,,,,,,,,,,,,,232,0,0,232,0.16065644656228728,0.232,"R$",0.6924846834581349,,0.16065644656228728,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 08:00:00",232,232,0,0,,,,,,,,,,,,,,232,0,0,232,0.16065644656228728,0.232,"R$",0.6924846834581349,,0.16065644656228728,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 09:00:00",246,246,0,0,,,,,,,,,,,,,,246,0,0,246,0.17035123213070116,0.246,"R$",0.6924846834581349,,0.17035123213070116,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 10:00:00",251,251,0,0,,,,,,,,,,,,,,251,0,0,251,0.17381365554799186,0.251,"R$",0.6924846834581349,,0.17381365554799186,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 11:00:00",254,254,0,0,,,,,,,,,,,,,,254,0,0,254,0.17589110959836626,0.254,"R$",0.6924846834581349,,0.17589110959836626,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 12:00:00",334,334,0,0,,,,,,,,,,,,,,334,0,0,334,0.23128988427501707,0.334,"R$",0.6924846834581349,,0.23128988427501707,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 13:00:00",395,395,0,0,,,,,,,,,,,,,,395,0,0,395,0.2735314499659633,0.395,"R$",0.6924846834581349,,0.2735314499659633,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 14:00:00",333,333,0,0,,,,,,,,,,,,,,333,0,0,333,0.23059739959155892,0.333,"R$",0.6924846834581349,,0.23059739959155892,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 15:00:00",353,353,0,0,,,,,,,,,,,,,,353,0,0,353,0.2444470932607216,0.353,"R$",0.6924846834581349,,0.2444470932607216,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 16:00:00",155,155,0,0,,,,,,,,,,,,,,155,0,0,155,0.1073351259360109,0.155,"R$",0.6924846834581349,,0.1073351259360109,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 17:00:00",141,141,0,0,,,,,,,,,,,,,,141,0,0,141,0.097640340367597,0.141,"R$",0.6924846834581349,,0.097640340367597,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 18:00:00",143,143,0,0,,,,,,,,,,,,,,143,0,0,143,0.09902530973451328,0.143,"R$",0.6924846834581349,,0.09902530973451328,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 19:00:00",136,136,0,0,,,,,,,,,,,,,,136,0,0,136,0.09417791695030635,0.136,"R$",0.6924846834581349,,0.09417791695030635,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 20:00:00",119,119,0,0,,,,,,,,,,,,,,119,0,0,119,0.08240567733151805,0.119,"R$",0.6924846834581349,,0.08240567733151805,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 21:00:00",117,117,0,0,,,,,,,,,,,,,,117,0,0,117,0.08102070796460178,0.117,"R$",0.6924846834581349,,0.08102070796460178,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 22:00:00",122,122,0,0,,,,,,,,,,,,,,122,0,0,122,0.08448313138189245,0.122,"R$",0.6924846834581349,,0.08448313138189245,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"08/04/2017 23:00:00",188,188,0,0,,,,,,,,,,,,,,188,0,0,188,0.13018712049012934,0.188,"R$",0.6924846834581349,,0.13018712049012934,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 00:00:00",387,387,0,0,,,,,,,,,,,,,,387,0,0,387,0.2679915724982982,0.387,"R$",0.6924846834581349,,0.2679915724982982,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 01:00:00",434,434,0,0,,,,,,,,,,,,,,434,0,0,434,0.3005383526208305,0.434,"R$",0.6924846834581349,,0.3005383526208305,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 02:00:00",370,370,0,0,,,,,,,,,,,,,,370,0,0,370,0.2562193328795099,0.37,"R$",0.6924846834581349,,0.2562193328795099,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 03:00:00",300,300,0,0,,,,,,,,,,,,,,300,0,0,300,0.20774540503744046,0.3,"R$",0.6924846834581349,,0.20774540503744046,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 04:00:00",325,325,0,0,,,,,,,,,,,,,,325,0,0,325,0.22505752212389382,0.325,"R$",0.6924846834581349,,0.22505752212389382,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 05:00:00",302,302,0,0,,,,,,,,,,,,,,302,0,0,302,0.20913037440435672,0.302,"R$",0.6924846834581349,,0.20913037440435672,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 06:00:00",243,243,0,0,,,,,,,,,,,,,,243,0,0,243,0.16827377808032676,0.243,"R$",0.6924846834581349,,0.16827377808032676,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 07:00:00",234,234,0,0,,,,,,,,,,,,,,234,0,0,234,0.16204141592920357,0.234,"R$",0.6924846834581349,,0.16204141592920357,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 08:00:00",247,247,0,0,,,,,,,,,,,,,,247,0,0,247,0.1710437168141593,0.247,"R$",0.6924846834581349,,0.1710437168141593,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 09:00:00",252,252,0,0,,,,,,,,,,,,,,252,0,0,252,0.17450614023144997,0.252,"R$",0.6924846834581349,,0.17450614023144997,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 10:00:00",349,349,0,0,,,,,,,,,,,,,,349,0,0,349,0.24167715452688904,0.349,"R$",0.6924846834581349,,0.24167715452688904,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 11:00:00",328,328,0,0,,,,,,,,,,,,,,328,0,0,328,0.22713497617426825,0.328,"R$",0.6924846834581349,,0.22713497617426825,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 12:00:00",392,392,0,0,,,,,,,,,,,,,,392,0,0,392,0.2714539959155889,0.392,"R$",0.6924846834581349,,0.2714539959155889,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 13:00:00",311,311,0,0,,,,,,,,,,,,,,311,0,0,311,0.21536273655547994,0.311,"R$",0.6924846834581349,,0.21536273655547994,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 14:00:00",410,410,0,0,,,,,,,,,,,,,,410,0,0,410,0.28391872021783526,0.41,"R$",0.6924846834581349,,0.28391872021783526,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 15:00:00",260,260,0,0,,,,,,,,,,,,,,260,0,0,260,0.18004601769911507,0.26,"R$",0.6924846834581349,,0.18004601769911507,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 16:00:00",196,196,0,0,,,,,,,,,,,,,,196,0,0,196,0.13572699795779444,0.196,"R$",0.6924846834581349,,0.13572699795779444,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 17:00:00",126,126,0,0,,,,,,,,,,,,,,126,0,0,126,0.08725307011572499,0.126,"R$",0.6924846834581349,,0.08725307011572499,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 18:00:00",123,123,0,0,,,,,,,,,,,,,,123,0,0,123,0.08517561606535058,0.123,"R$",0.6924846834581349,,0.08517561606535058,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 19:00:00",127,127,0,0,,,,,,,,,,,,,,127,0,0,127,0.08794555479918313,0.127,"R$",0.6924846834581349,,0.08794555479918313,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 20:00:00",189,189,0,0,,,,,,,,,,,,,,189,0,0,189,0.1308796051735875,0.189,"R$",0.6924846834581349,,0.1308796051735875,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 21:00:00",152,152,0,0,,,,,,,,,,,,,,152,0,0,152,0.10525767188563649,0.152,"R$",0.6924846834581349,,0.10525767188563649,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 22:00:00",268,268,0,0,,,,,,,,,,,,,,268,0,0,268,0.18558589516678015,0.268,"R$",0.6924846834581349,,0.18558589516678015,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"09/04/2017 23:00:00",174,174,0,0,,,,,,,,,,,,,,174,0,0,174,0.12049233492171546,0.174,"R$",0.6924846834581349,,0.12049233492171546,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 00:00:00",287,287,0,0,,,,,,,,,,,,,,287,0,0,287,0.1987431041524847,0.287,"R$",0.6924846834581349,,0.1987431041524847,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 01:00:00",226,226,0,0,,,,,,,,,,,,,,226,0,0,226,0.15650153846153847,0.226,"R$",0.6924846834581349,,0.15650153846153847,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 02:00:00",207,207,0,0,,,,,,,,,,,,,,207,0,0,207,0.14334432947583392,0.207,"R$",0.6924846834581349,,0.14334432947583392,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 03:00:00",206,206,0,0,,,,,,,,,,,,,,206,0,0,206,0.14265184479237578,0.206,"R$",0.6924846834581349,,0.14265184479237578,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 04:00:00",220,220,0,0,,,,,,,,,,,,,,220,0,0,220,0.15234663036078966,0.22,"R$",0.6924846834581349,,0.15234663036078966,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 05:00:00",223,223,0,0,,,,,,,,,,,,,,223,0,0,223,0.15442408441116406,0.223,"R$",0.6924846834581349,,0.15442408441116406,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 06:00:00",224,224,0,0,,,,,,,,,,,,,,224,0,0,224,0.1551165690946222,0.224,"R$",0.6924846834581349,,0.1551165690946222,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 07:00:00",249,249,0,0,,,,,,,,,,,,,,249,0,0,249,0.17242868618107557,0.249,"R$",0.6924846834581349,,0.17242868618107557,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 08:00:00",270,270,0,0,,,,,,,,,,,,,,270,0,0,270,0.18697086453369643,0.27,"R$",0.6924846834581349,,0.18697086453369643,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 09:00:00",238,238,0,0,,,,,,,,,,,,,,238,0,0,238,0.1648113546630361,0.238,"R$",0.6924846834581349,,0.1648113546630361,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 10:00:00",197,197,0,0,,,,,,,,,,,,,,197,0,0,197,0.13641948264125256,0.197,"R$",0.6924846834581349,,0.13641948264125256,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 11:00:00",148,148,0,0,,,,,,,,,,,,,,148,0,0,148,0.10248773315180396,0.148,"R$",0.6924846834581349,,0.10248773315180396,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 12:00:00",165,165,0,0,,,,,,,,,,,,,,165,0,0,165,0.11425997277059226,0.165,"R$",0.6924846834581349,,0.11425997277059226,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 13:00:00",110,110,0,0,,,,,,,,,,,,,,110,0,0,110,0.07617331518039483,0.11,"R$",0.6924846834581349,,0.07617331518039483,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 14:00:00",124,124,0,0,,,,,,,,,,,,,,124,0,0,124,0.08586810074880873,0.124,"R$",0.6924846834581349,,0.08586810074880873,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 15:00:00",124,124,0,0,,,,,,,,,,,,,,124,0,0,124,0.08586810074880873,0.124,"R$",0.6924846834581349,,0.08586810074880873,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 16:00:00",116,116,0,0,,,,,,,,,,,,,,116,0,0,116,0.08032822328114364,0.116,"R$",0.6924846834581349,,0.08032822328114364,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 17:00:00",103,103,0,0,,,,,,,,,,,,,,103,0,0,103,0.07132592239618789,0.103,"R$",0.6924846834581349,,0.07132592239618789,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 18:00:00",105,105,0,0,,,,,,,,,,,,,,105,0,0,105,0.07271089176310416,0.105,"R$",0.6924846834581349,,0.07271089176310416,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 19:00:00",120,120,0,0,,,,,,,,,,,,,,120,0,0,120,0.08309816201497618,0.12,"R$",0.6924846834581349,,0.08309816201497618,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 20:00:00",123,123,0,0,,,,,,,,,,,,,,123,0,0,123,0.08517561606535058,0.123,"R$",0.6924846834581349,,0.08517561606535058,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 21:00:00",315,315,0,0,,,,,,,,,,,,,,315,0,0,315,0.2181326752893125,0.315,"R$",0.6924846834581349,,0.2181326752893125,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 22:00:00",237,237,0,0,,,,,,,,,,,,,,237,0,0,237,0.16411886997957795,0.237,"R$",0.6924846834581349,,0.16411886997957795,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"10/04/2017 23:00:00",288,288,0,0,,,,,,,,,,,,,,288,0,0,288,0.1994355888359428,0.288,"R$",0.6924846834581349,,0.1994355888359428,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 00:00:00",215,215,0,0,,,,,,,,,,,,,,215,0,0,215,0.148884206943499,0.215,"R$",0.6924846834581349,,0.148884206943499,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 01:00:00",239,239,0,0,,,,,,,,,,,,,,239,0,0,239,0.16550383934649424,0.239,"R$",0.6924846834581349,,0.16550383934649424,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 02:00:00",260,260,0,0,,,,,,,,,,,,,,260,0,0,260,0.18004601769911507,0.26,"R$",0.6924846834581349,,0.18004601769911507,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 03:00:00",213,213,0,0,,,,,,,,,,,,,,213,0,0,213,0.14749923757658273,0.213,"R$",0.6924846834581349,,0.14749923757658273,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 04:00:00",237,237,0,0,,,,,,,,,,,,,,237,0,0,237,0.16411886997957795,0.237,"R$",0.6924846834581349,,0.16411886997957795,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 05:00:00",228,228,0,0,,,,,,,,,,,,,,228,0,0,228,0.15788650782845476,0.228,"R$",0.6924846834581349,,0.15788650782845476,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 06:00:00",224,224,0,0,,,,,,,,,,,,,,224,0,0,224,0.1551165690946222,0.224,"R$",0.6924846834581349,,0.1551165690946222,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 07:00:00",226,226,0,0,,,,,,,,,,,,,,226,0,0,226,0.15650153846153847,0.226,"R$",0.6924846834581349,,0.15650153846153847,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 08:00:00",226,226,0,0,,,,,,,,,,,,,,226,0,0,226,0.15650153846153847,0.226,"R$",0.6924846834581349,,0.15650153846153847,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 09:00:00",125,125,0,0,,,,,,,,,,,,,,125,0,0,125,0.08656058543226686,0.125,"R$",0.6924846834581349,,0.08656058543226686,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 10:00:00",119,119,0,0,,,,,,,,,,,,,,119,0,0,119,0.08240567733151805,0.119,"R$",0.6924846834581349,,0.08240567733151805,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 11:00:00",119,119,0,0,,,,,,,,,,,,,,119,0,0,119,0.08240567733151805,0.119,"R$",0.6924846834581349,,0.08240567733151805,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 12:00:00",120,120,0,0,,,,,,,,,,,,,,120,0,0,120,0.08309816201497618,0.12,"R$",0.6924846834581349,,0.08309816201497618,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 13:00:00",109,109,0,0,,,,,,,,,,,,,,109,0,0,109,0.0754808304969367,0.109,"R$",0.6924846834581349,,0.0754808304969367,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 14:00:00",104,104,0,0,,,,,,,,,,,,,,104,0,0,104,0.07201840707964602,0.104,"R$",0.6924846834581349,,0.07201840707964602,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 15:00:00",105,105,0,0,,,,,,,,,,,,,,105,0,0,105,0.07271089176310416,0.105,"R$",0.6924846834581349,,0.07271089176310416,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 16:00:00",113,113,0,0,,,,,,,,,,,,,,113,0,0,113,0.07825076923076923,0.113,"R$",0.6924846834581349,,0.07825076923076923,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 17:00:00",118,118,0,0,,,,,,,,,,,,,,118,0,0,118,0.08171319264805992,0.118,"R$",0.6924846834581349,,0.08171319264805992,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 18:00:00",118,118,0,0,,,,,,,,,,,,,,118,0,0,118,0.08171319264805992,0.118,"R$",0.6924846834581349,,0.08171319264805992,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 19:00:00",119,119,0,0,,,,,,,,,,,,,,119,0,0,119,0.08240567733151805,0.119,"R$",0.6924846834581349,,0.08240567733151805,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 20:00:00",114,114,0,0,,,,,,,,,,,,,,114,0,0,114,0.07894325391422738,0.114,"R$",0.6924846834581349,,0.07894325391422738,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 21:00:00",359,359,0,0,,,,,,,,,,,,,,359,0,0,359,0.2486020013614704,0.359,"R$",0.6924846834581349,,0.2486020013614704,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 22:00:00",250,250,0,0,,,,,,,,,,,,,,250,0,0,250,0.1731211708645337,0.25,"R$",0.6924846834581349,,0.1731211708645337,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"11/04/2017 23:00:00",444,444,0,0,,,,,,,,,,,,,,444,0,0,444,0.3074631994554119,0.444,"R$",0.6924846834581349,,0.3074631994554119,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 00:00:00",420,420,0,0,,,,,,,,,,,,,,420,0,0,420,0.29084356705241665,0.42,"R$",0.6924846834581349,,0.29084356705241665,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 01:00:00",390,390,0,0,,,,,,,,,,,,,,390,0,0,390,0.2700690265486726,0.39,"R$",0.6924846834581349,,0.2700690265486726,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 02:00:00",351,351,0,0,,,,,,,,,,,,,,351,0,0,351,0.24306212389380533,0.351,"R$",0.6924846834581349,,0.24306212389380533,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 03:00:00",279,279,0,0,,,,,,,,,,,,,,279,0,0,279,0.19320322668481965,0.279,"R$",0.6924846834581349,,0.19320322668481965,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 04:00:00",207,207,0,0,,,,,,,,,,,,,,207,0,0,207,0.14334432947583392,0.207,"R$",0.6924846834581349,,0.14334432947583392,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 05:00:00",204,204,0,0,,,,,,,,,,,,,,204,0,0,204,0.1412668754254595,0.204,"R$",0.6924846834581349,,0.1412668754254595,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 06:00:00",210,210,0,0,,,,,,,,,,,,,,210,0,0,210,0.14542178352620833,0.21,"R$",0.6924846834581349,,0.14542178352620833,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 07:00:00",227,227,0,0,,,,,,,,,,,,,,227,0,0,227,0.15719402314499661,0.227,"R$",0.6924846834581349,,0.15719402314499661,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 08:00:00",236,236,0,0,,,,,,,,,,,,,,236,0,0,236,0.16342638529611983,0.236,"R$",0.6924846834581349,,0.16342638529611983,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 09:00:00",218,218,0,0,,,,,,,,,,,,,,218,0,0,218,0.1509616609938734,0.218,"R$",0.6924846834581349,,0.1509616609938734,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 10:00:00",218,218,0,0,,,,,,,,,,,,,,218,0,0,218,0.1509616609938734,0.218,"R$",0.6924846834581349,,0.1509616609938734,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 11:00:00",215,215,0,0,,,,,,,,,,,,,,215,0,0,215,0.148884206943499,0.215,"R$",0.6924846834581349,,0.148884206943499,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 12:00:00",194,194,0,0,,,,,,,,,,,,,,194,0,0,194,0.13434202859087815,0.194,"R$",0.6924846834581349,,0.13434202859087815,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 13:00:00",143,143,0,0,,,,,,,,,,,,,,143,0,0,143,0.09902530973451328,0.143,"R$",0.6924846834581349,,0.09902530973451328,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 14:00:00",119,119,0,0,,,,,,,,,,,,,,119,0,0,119,0.08240567733151805,0.119,"R$",0.6924846834581349,,0.08240567733151805,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 15:00:00",119,119,0,0,,,,,,,,,,,,,,119,0,0,119,0.08240567733151805,0.119,"R$",0.6924846834581349,,0.08240567733151805,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 16:00:00",116,116,0,0,,,,,,,,,,,,,,116,0,0,116,0.08032822328114364,0.116,"R$",0.6924846834581349,,0.08032822328114364,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 17:00:00",115,115,0,0,,,,,,,,,,,,,,115,0,0,115,0.07963573859768551,0.115,"R$",0.6924846834581349,,0.07963573859768551,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
"12/04/2017 18:00:00",123,123,0,0,,,,,,,,,,,,,,123,0,0,123,0.08517561606535058,0.123,"R$",0.6924846834581349,,0.08517561606535058,0.6924846834581349,"R$",0.03,"Vermelha",18,1.65,6.9,0.6924846834581349
