"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"16/03/2017 22:00:00",1479,332,832,315,,,,,,,,,,,,,,332,832,315,1479,1.1809027542033628,1.479,"R$",0.7984467574059247,,1.1809027542033628,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"16/03/2017 23:00:00",1367,267,794,306,,,,,,,,,,,,,,267,794,306,1367,1.091476717373899,1.367,"R$",0.7984467574059247,,1.091476717373899,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 00:00:00",1556,277,967,312,,,,,,,,,,,,,,277,967,312,1556,1.242383154523619,1.556,"R$",0.7984467574059247,,1.242383154523619,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 01:00:00",1233,344,613,276,,,,,,,,,,,,,,344,613,276,1233,0.9844848518815053,1.233,"R$",0.7984467574059247,,0.9844848518815053,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 02:00:00",881,287,380,214,,,,,,,,,,,,,,287,380,214,881,0.7034315932746197,0.881,"R$",0.7984467574059247,,0.7034315932746197,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 03:00:00",781,211,377,193,,,,,,,,,,,,,,211,377,193,781,0.6235869175340273,0.781,"R$",0.7984467574059247,,0.6235869175340273,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 04:00:00",797,245,357,195,,,,,,,,,,,,,,245,357,195,797,0.6363620656525221,0.797,"R$",0.7984467574059247,,0.6363620656525221,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 05:00:00",850,285,375,190,,,,,,,,,,,,,,285,375,190,850,0.678679743795036,0.85,"R$",0.7984467574059247,,0.678679743795036,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 06:00:00",723,198,336,189,,,,,,,,,,,,,,198,336,189,723,0.5772770056044836,0.723,"R$",0.7984467574059247,,0.5772770056044836,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 07:00:00",937,192,446,299,,,,,,,,,,,,,,192,446,299,937,0.7481446116893515,0.937,"R$",0.7984467574059247,,0.7481446116893515,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 08:00:00",1685,553,621,511,,,,,,,,,,,,,,553,621,511,1685,1.3453827862289833,1.685,"R$",0.7984467574059247,,1.3453827862289833,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 09:00:00",2240,913,817,510,,,,,,,,,,,,,,913,817,510,2240,1.7885207365892717,2.24,"R$",0.7984467574059247,,1.7885207365892717,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 10:00:00",3153,1353,573,1227,,,,,,,,,,,,,,1353,573,1227,3153,2.517502626100881,3.153,"R$",0.7984467574059247,,2.517502626100881,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 11:00:00",3678,1631,899,1148,,,,,,,,,,,,,,1631,899,1148,3678,2.9366871737389912,3.678,"R$",0.7984467574059247,,2.9366871737389912,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 12:00:00",3541,1212,1681,648,,,,,,,,,,,,,,1212,1681,648,3541,2.8272999679743793,3.541,"R$",0.7984467574059247,,2.8272999679743793,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 13:00:00",2384,561,1044,779,,,,,,,,,,,,,,561,1044,779,2384,1.9034970696557245,2.384,"R$",0.7984467574059247,,1.9034970696557245,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 14:00:00",1046,191,484,371,,,,,,,,,,,,,,191,484,371,1046,0.8351753082465974,1.046,"R$",0.7984467574059247,,0.8351753082465974,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 15:00:00",510,189,211,110,,,,,,,,,,,,,,189,211,110,510,0.4072078462770216,0.51,"R$",0.7984467574059247,,0.4072078462770216,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 16:00:00",637,175,284,178,,,,,,,,,,,,,,175,284,178,637,0.5086105844675741,0.637,"R$",0.7984467574059247,,0.5086105844675741,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 17:00:00",1124,127,657,340,,,,,,,,,,,,,,127,657,340,1124,0.8974541553242595,1.124,"R$",0.7984467574059247,,0.8974541553242595,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 18:00:00",952,225,473,254,,,,,,,,,,,,,,225,473,254,952,0.7601213130504403,0.952,"R$",0.7984467574059247,,0.7601213130504403,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 19:00:00",636,304,218,114,,,,,,,,,,,,,,304,218,114,636,0.5078121377101682,0.636,"R$",0.7984467574059247,,0.5078121377101682,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 20:00:00",796,243,368,185,,,,,,,,,,,,,,243,368,185,796,0.6355636188951161,0.796,"R$",0.7984467574059247,,0.6355636188951161,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 21:00:00",1591,400,903,288,,,,,,,,,,,,,,400,903,288,1591,1.2703287910328263,1.591,"R$",0.7984467574059247,,1.2703287910328263,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 22:00:00",1136,241,557,338,,,,,,,,,,,,,,241,557,338,1136,0.9070355164131304,1.136,"R$",0.7984467574059247,,0.9070355164131304,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"17/03/2017 23:00:00",2087,678,995,414,,,,,,,,,,,,,,678,995,414,2087,1.666358382706165,2.087,"R$",0.7984467574059247,,1.666358382706165,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 00:00:00",1094,180,538,376,,,,,,,,,,,,,,180,538,376,1094,0.8735007526020817,1.094,"R$",0.7984467574059247,,0.8735007526020817,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 01:00:00",1162,225,566,371,,,,,,,,,,,,,,225,566,371,1162,0.9277951321056845,1.162,"R$",0.7984467574059247,,0.9277951321056845,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 02:00:00",1775,532,863,380,,,,,,,,,,,,,,532,863,380,1775,1.4172429943955163,1.775,"R$",0.7984467574059247,,1.4172429943955163,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 03:00:00",1273,365,592,316,,,,,,,,,,,,,,365,592,316,1273,1.0164227221777422,1.273,"R$",0.7984467574059247,,1.0164227221777422,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 04:00:00",1946,633,994,319,,,,,,,,,,,,,,633,994,319,1946,1.5537773899119296,1.946,"R$",0.7984467574059247,,1.5537773899119296,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 05:00:00",952,265,445,242,,,,,,,,,,,,,,265,445,242,952,0.7601213130504403,0.952,"R$",0.7984467574059247,,0.7601213130504403,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 06:00:00",1018,285,504,229,,,,,,,,,,,,,,285,504,229,1018,0.8128187990392314,1.018,"R$",0.7984467574059247,,0.8128187990392314,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 07:00:00",881,202,448,231,,,,,,,,,,,,,,202,448,231,881,0.7034315932746197,0.881,"R$",0.7984467574059247,,0.7034315932746197,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 08:00:00",834,209,394,231,,,,,,,,,,,,,,209,394,231,834,0.6659045956765413,0.834,"R$",0.7984467574059247,,0.6659045956765413,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 09:00:00",919,270,411,238,,,,,,,,,,,,,,270,411,238,919,0.7337725700560449,0.919,"R$",0.7984467574059247,,0.7337725700560449,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 10:00:00",965,311,421,233,,,,,,,,,,,,,,311,421,233,965,0.7705011208967174,0.965,"R$",0.7984467574059247,,0.7705011208967174,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 11:00:00",894,247,410,237,,,,,,,,,,,,,,247,410,237,894,0.7138114011208967,0.894,"R$",0.7984467574059247,,0.7138114011208967,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 12:00:00",930,248,451,231,,,,,,,,,,,,,,248,451,231,930,0.7425554843875101,0.93,"R$",0.7984467574059247,,0.7425554843875101,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 13:00:00",780,300,353,127,,,,,,,,,,,,,,300,353,127,780,0.6227884707766214,0.78,"R$",0.7984467574059247,,0.6227884707766214,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 14:00:00",759,277,352,130,,,,,,,,,,,,,,277,352,130,759,0.6060210888710968,0.759,"R$",0.7984467574059247,,0.6060210888710968,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 15:00:00",790,266,405,119,,,,,,,,,,,,,,266,405,119,790,0.6307729383506806,0.79,"R$",0.7984467574059247,,0.6307729383506806,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 16:00:00",634,181,265,188,,,,,,,,,,,,,,181,265,188,634,0.5062152441953562,0.634,"R$",0.7984467574059247,,0.5062152441953562,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 17:00:00",647,223,226,198,,,,,,,,,,,,,,223,226,198,647,0.5165950520416334,0.647,"R$",0.7984467574059247,,0.5165950520416334,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 18:00:00",1400,428,654,318,,,,,,,,,,,,,,428,654,318,1400,1.1178254603682947,1.4,"R$",0.7984467574059247,,1.1178254603682947,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 19:00:00",1739,818,385,536,,,,,,,,,,,,,,818,385,536,1739,1.3884989111289032,1.739,"R$",0.7984467574059247,,1.3884989111289032,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 20:00:00",2718,1733,232,753,,,,,,,,,,,,,,1733,232,753,2718,2.1701782866293033,2.718,"R$",0.7984467574059247,,2.1701782866293033,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 21:00:00",2502,1612,380,510,,,,,,,,,,,,,,1612,380,510,2502,1.9977137870296235,2.502,"R$",0.7984467574059247,,1.9977137870296235,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 22:00:00",2414,1546,386,482,,,,,,,,,,,,,,1546,386,482,2414,1.9274504723779025,2.414,"R$",0.7984467574059247,,1.9274504723779025,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"18/03/2017 23:00:00",2515,1559,466,490,,,,,,,,,,,,,,1559,466,490,2515,2.0080935948759007,2.515,"R$",0.7984467574059247,,2.0080935948759007,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 00:00:00",2272,1565,235,472,,,,,,,,,,,,,,1565,235,472,2272,1.8140710328262608,2.272,"R$",0.7984467574059247,,1.8140710328262608,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 01:00:00",2358,1555,341,462,,,,,,,,,,,,,,1555,341,462,2358,1.8827374539631707,2.358,"R$",0.7984467574059247,,1.8827374539631707,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 02:00:00",2236,1457,349,430,,,,,,,,,,,,,,1457,349,430,2236,1.785326949559648,2.236,"R$",0.7984467574059247,,1.785326949559648,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 03:00:00",2356,1402,563,391,,,,,,,,,,,,,,1402,563,391,2356,1.8811405604483586,2.356,"R$",0.7984467574059247,,1.8811405604483586,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 04:00:00",2191,1301,470,420,,,,,,,,,,,,,,1301,470,420,2191,1.749396845476381,2.191,"R$",0.7984467574059247,,1.749396845476381,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 05:00:00",2072,745,1067,260,,,,,,,,,,,,,,745,1067,260,2072,1.654381681345076,2.072,"R$",0.7984467574059247,,1.654381681345076,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 06:00:00",779,225,379,175,,,,,,,,,,,,,,225,379,175,779,0.6219900240192154,0.779,"R$",0.7984467574059247,,0.6219900240192154,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 07:00:00",726,210,359,157,,,,,,,,,,,,,,210,359,157,726,0.5796723458767014,0.726,"R$",0.7984467574059247,,0.5796723458767014,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 08:00:00",755,211,355,189,,,,,,,,,,,,,,211,355,189,755,0.6028273018414732,0.755,"R$",0.7984467574059247,,0.6028273018414732,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 09:00:00",764,205,379,180,,,,,,,,,,,,,,205,379,180,764,0.6100133226581265,0.764,"R$",0.7984467574059247,,0.6100133226581265,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 10:00:00",770,163,416,191,,,,,,,,,,,,,,163,416,191,770,0.6148040032025621,0.77,"R$",0.7984467574059247,,0.6148040032025621,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 11:00:00",616,184,301,131,,,,,,,,,,,,,,184,301,131,616,0.49184320256204966,0.616,"R$",0.7984467574059247,,0.49184320256204966,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 12:00:00",580,232,241,107,,,,,,,,,,,,,,232,241,107,580,0.46309911929543635,0.58,"R$",0.7984467574059247,,0.46309911929543635,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 13:00:00",602,210,283,109,,,,,,,,,,,,,,210,283,109,602,0.4806649479583667,0.602,"R$",0.7984467574059247,,0.4806649479583667,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 14:00:00",883,146,570,167,,,,,,,,,,,,,,146,570,167,883,0.7050284867894315,0.883,"R$",0.7984467574059247,,0.7050284867894315,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 15:00:00",494,137,174,183,,,,,,,,,,,,,,137,174,183,494,0.39443269815852683,0.494,"R$",0.7984467574059247,,0.39443269815852683,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 16:00:00",597,201,214,182,,,,,,,,,,,,,,201,214,182,597,0.47667271417133705,0.597,"R$",0.7984467574059247,,0.47667271417133705,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 17:00:00",695,151,275,269,,,,,,,,,,,,,,151,275,269,695,0.5549204963971177,0.695,"R$",0.7984467574059247,,0.5549204963971177,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 18:00:00",1292,568,445,279,,,,,,,,,,,,,,568,445,279,1292,1.0315932105684549,1.292,"R$",0.7984467574059247,,1.0315932105684549,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 19:00:00",2162,1216,481,465,,,,,,,,,,,,,,1216,481,465,2162,1.7262418895116092,2.162,"R$",0.7984467574059247,,1.7262418895116092,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 20:00:00",2316,1231,622,463,,,,,,,,,,,,,,1231,622,463,2316,1.8492026901521217,2.316,"R$",0.7984467574059247,,1.8492026901521217,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 21:00:00",2039,1150,485,404,,,,,,,,,,,,,,1150,485,404,2039,1.6280329383506806,2.039,"R$",0.7984467574059247,,1.6280329383506806,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 22:00:00",2236,1165,614,457,,,,,,,,,,,,,,1165,614,457,2236,1.785326949559648,2.236,"R$",0.7984467574059247,,1.785326949559648,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"19/03/2017 23:00:00",1892,1022,572,298,,,,,,,,,,,,,,1022,572,298,1892,1.5106612650120095,1.892,"R$",0.7984467574059247,,1.5106612650120095,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 00:00:00",1098,397,488,213,,,,,,,,,,,,,,397,488,213,1098,0.8766945396317054,1.098,"R$",0.7984467574059247,,0.8766945396317054,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 01:00:00",748,139,433,176,,,,,,,,,,,,,,139,433,176,748,0.5972381745396317,0.748,"R$",0.7984467574059247,,0.5972381745396317,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 02:00:00",1574,406,824,344,,,,,,,,,,,,,,406,824,344,1574,1.2567551961569257,1.574,"R$",0.7984467574059247,,1.2567551961569257,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 03:00:00",1563,632,722,209,,,,,,,,,,,,,,632,722,209,1563,1.2479722818254604,1.563,"R$",0.7984467574059247,,1.2479722818254604,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 04:00:00",774,227,363,184,,,,,,,,,,,,,,227,363,184,774,0.6179977902321858,0.774,"R$",0.7984467574059247,,0.6179977902321858,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 05:00:00",745,218,371,156,,,,,,,,,,,,,,218,371,156,745,0.5948428342674139,0.745,"R$",0.7984467574059247,,0.5948428342674139,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 06:00:00",583,167,268,148,,,,,,,,,,,,,,167,268,148,583,0.4654944595676541,0.583,"R$",0.7984467574059247,,0.4654944595676541,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 07:00:00",718,231,300,187,,,,,,,,,,,,,,231,300,187,718,0.573284771817454,0.718,"R$",0.7984467574059247,,0.573284771817454,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 08:00:00",1489,238,893,358,,,,,,,,,,,,,,238,893,358,1489,1.188887221777422,1.489,"R$",0.7984467574059247,,1.188887221777422,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 09:00:00",741,155,341,245,,,,,,,,,,,,,,155,341,245,741,0.5916490472377902,0.741,"R$",0.7984467574059247,,0.5916490472377902,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 10:00:00",917,296,374,247,,,,,,,,,,,,,,296,374,247,917,0.7321756765412331,0.917,"R$",0.7984467574059247,,0.7321756765412331,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 11:00:00",1088,253,358,477,,,,,,,,,,,,,,253,358,477,1088,0.8687100720576462,1.088,"R$",0.7984467574059247,,0.8687100720576462,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 12:00:00",1955,469,1093,393,,,,,,,,,,,,,,469,1093,393,1955,1.560963410728583,1.955,"R$",0.7984467574059247,,1.560963410728583,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 13:00:00",2371,799,1385,187,,,,,,,,,,,,,,799,1385,187,2371,1.8931172618094476,2.371,"R$",0.7984467574059247,,1.8931172618094476,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 14:00:00",798,288,408,102,,,,,,,,,,,,,,288,408,102,798,0.637160512409928,0.798,"R$",0.7984467574059247,,0.637160512409928,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 15:00:00",693,222,368,103,,,,,,,,,,,,,,222,368,103,693,0.5533236028823058,0.693,"R$",0.7984467574059247,,0.5533236028823058,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 16:00:00",750,184,459,107,,,,,,,,,,,,,,184,459,107,750,0.5988350680544435,0.75,"R$",0.7984467574059247,,0.5988350680544435,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 17:00:00",708,244,355,109,,,,,,,,,,,,,,244,355,109,708,0.5653003042433947,0.708,"R$",0.7984467574059247,,0.5653003042433947,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 18:00:00",819,341,375,103,,,,,,,,,,,,,,341,375,103,819,0.6539278943154523,0.819,"R$",0.7984467574059247,,0.6539278943154523,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 19:00:00",886,250,507,129,,,,,,,,,,,,,,250,507,129,886,0.7074238270616493,0.886,"R$",0.7984467574059247,,0.7074238270616493,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 20:00:00",1644,450,1000,194,,,,,,,,,,,,,,450,1000,194,1644,1.3126464691753401,1.644,"R$",0.7984467574059247,,1.3126464691753401,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 21:00:00",1744,480,848,416,,,,,,,,,,,,,,480,848,416,1744,1.3924911449159327,1.744,"R$",0.7984467574059247,,1.3924911449159327,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 22:00:00",1086,238,529,319,,,,,,,,,,,,,,238,529,319,1086,0.8671131785428343,1.086,"R$",0.7984467574059247,,0.8671131785428343,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"20/03/2017 23:00:00",1289,172,795,322,,,,,,,,,,,,,,172,795,322,1289,1.029197870296237,1.289,"R$",0.7984467574059247,,1.029197870296237,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 00:00:00",893,205,494,194,,,,,,,,,,,,,,205,494,194,893,0.7130129543634908,0.893,"R$",0.7984467574059247,,0.7130129543634908,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 01:00:00",1165,272,581,312,,,,,,,,,,,,,,272,581,312,1165,0.9301904723779023,1.165,"R$",0.7984467574059247,,0.9301904723779023,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 02:00:00",1016,280,522,214,,,,,,,,,,,,,,280,522,214,1016,0.8112219055244195,1.016,"R$",0.7984467574059247,,0.8112219055244195,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 03:00:00",862,236,444,182,,,,,,,,,,,,,,236,444,182,862,0.6882611048839071,0.862,"R$",0.7984467574059247,,0.6882611048839071,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 04:00:00",871,242,454,175,,,,,,,,,,,,,,242,454,175,871,0.6954471257005604,0.871,"R$",0.7984467574059247,,0.6954471257005604,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 05:00:00",1176,441,567,168,,,,,,,,,,,,,,441,567,168,1176,0.9389733867093675,1.176,"R$",0.7984467574059247,,0.9389733867093675,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 06:00:00",713,221,310,182,,,,,,,,,,,,,,221,310,182,713,0.5692925380304243,0.713,"R$",0.7984467574059247,,0.5692925380304243,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 07:00:00",885,159,472,254,,,,,,,,,,,,,,159,472,254,885,0.7066253803042434,0.885,"R$",0.7984467574059247,,0.7066253803042434,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 08:00:00",874,155,389,330,,,,,,,,,,,,,,155,389,330,874,0.6978424659727782,0.874,"R$",0.7984467574059247,,0.6978424659727782,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 09:00:00",995,268,339,388,,,,,,,,,,,,,,268,339,388,995,0.7944545236188951,0.995,"R$",0.7984467574059247,,0.7944545236188951,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 10:00:00",2431,373,1657,401,,,,,,,,,,,,,,373,1657,401,2431,1.941024067253803,2.431,"R$",0.7984467574059247,,1.941024067253803,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 11:00:00",2321,316,1488,517,,,,,,,,,,,,,,316,1488,517,2321,1.8531949239391514,2.321,"R$",0.7984467574059247,,1.8531949239391514,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 12:00:00",2479,432,1814,233,,,,,,,,,,,,,,432,1814,233,2479,1.9793495116092876,2.479,"R$",0.7984467574059247,,1.9793495116092876,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
"21/03/2017 13:00:00",2119,324,1580,215,,,,,,,,,,,,,,324,1580,215,2119,1.6919086789431548,2.119,"R$",0.7984467574059247,,1.6919086789431548,0.7984467574059247,"R$",0.02,"Amarela",29,1.65,6.9,0.7984467574059247
