"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"13/05/2017 02:00:00",593,24,190,379,,,,,,,,,,,,,,24,190,379,593,0.4605109979633402,0.593,"R$",0.7765784114052955,,0.4605109979633402,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 03:00:00",590,24,186,380,,,,,,,,,,,,,,24,186,380,590,0.4581812627291243,0.59,"R$",0.7765784114052955,,0.4581812627291243,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 04:00:00",589,25,187,377,,,,,,,,,,,,,,25,187,377,589,0.457404684317719,0.589,"R$",0.7765784114052955,,0.457404684317719,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 05:00:00",584,23,187,374,,,,,,,,,,,,,,23,187,374,584,0.45352179226069256,0.584,"R$",0.7765784114052955,,0.45352179226069256,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 06:00:00",556,19,182,355,,,,,,,,,,,,,,19,182,355,556,0.4317775967413443,0.556,"R$",0.7765784114052955,,0.4317775967413443,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 07:00:00",397,11,86,300,,,,,,,,,,,,,,11,86,300,397,0.30830162932790234,0.397,"R$",0.7765784114052955,,0.30830162932790234,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 08:00:00",347,22,91,234,,,,,,,,,,,,,,22,91,234,347,0.2694727087576375,0.347,"R$",0.7765784114052955,,0.2694727087576375,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 09:00:00",364,29,98,237,,,,,,,,,,,,,,29,98,237,364,0.28267454175152756,0.364,"R$",0.7765784114052955,,0.28267454175152756,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 10:00:00",1480,293,157,1030,,,,,,,,,,,,,,293,157,1030,1480,1.1493360488798372,1.48,"R$",0.7765784114052955,,1.1493360488798372,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 11:00:00",571,129,207,235,,,,,,,,,,,,,,129,207,235,571,0.4434262729124237,0.571,"R$",0.7765784114052955,,0.4434262729124237,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 12:00:00",295,25,233,37,,,,,,,,,,,,,,25,233,37,295,0.22909063136456215,0.295,"R$",0.7765784114052955,,0.22909063136456215,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 13:00:00",314,58,217,39,,,,,,,,,,,,,,58,217,39,314,0.2438456211812628,0.314,"R$",0.7765784114052955,,0.2438456211812628,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 14:00:00",436,59,309,68,,,,,,,,,,,,,,59,309,68,436,0.33858818737270885,0.436,"R$",0.7765784114052955,,0.33858818737270885,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 15:00:00",335,73,198,64,,,,,,,,,,,,,,73,198,64,335,0.260153767820774,0.335,"R$",0.7765784114052955,,0.260153767820774,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 16:00:00",399,121,196,82,,,,,,,,,,,,,,121,196,82,399,0.30985478615071294,0.399,"R$",0.7765784114052955,,0.30985478615071294,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 17:00:00",306,29,112,165,,,,,,,,,,,,,,29,112,165,306,0.2376329938900204,0.306,"R$",0.7765784114052955,,0.2376329938900204,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 18:00:00",518,24,204,290,,,,,,,,,,,,,,24,204,290,518,0.40226761710794307,0.518,"R$",0.7765784114052955,,0.40226761710794307,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 19:00:00",778,26,650,102,,,,,,,,,,,,,,26,650,102,778,0.6041780040733199,0.778,"R$",0.7765784114052955,,0.6041780040733199,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 20:00:00",1317,117,398,802,,,,,,,,,,,,,,117,398,802,1317,1.022753767820774,1.317,"R$",0.7765784114052955,,1.022753767820774,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 21:00:00",1104,82,884,138,,,,,,,,,,,,,,82,884,138,1104,0.8573425661914463,1.104,"R$",0.7765784114052955,,0.8573425661914463,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 22:00:00",490,32,276,182,,,,,,,,,,,,,,32,276,182,490,0.38052342158859476,0.49,"R$",0.7765784114052955,,0.38052342158859476,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"13/05/2017 23:00:00",472,32,257,183,,,,,,,,,,,,,,32,257,183,472,0.36654501018329944,0.472,"R$",0.7765784114052955,,0.36654501018329944,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 00:00:00",474,28,185,261,,,,,,,,,,,,,,28,185,261,474,0.36809816700611003,0.474,"R$",0.7765784114052955,,0.36809816700611003,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 01:00:00",465,26,89,350,,,,,,,,,,,,,,26,89,350,465,0.36110896130346243,0.465,"R$",0.7765784114052955,,0.36110896130346243,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 02:00:00",462,26,87,349,,,,,,,,,,,,,,26,87,349,462,0.35877922606924656,0.462,"R$",0.7765784114052955,,0.35877922606924656,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 03:00:00",560,11,198,351,,,,,,,,,,,,,,11,198,351,560,0.4348839103869655,0.56,"R$",0.7765784114052955,,0.4348839103869655,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 04:00:00",567,24,189,354,,,,,,,,,,,,,,24,189,354,567,0.4403199592668025,0.567,"R$",0.7765784114052955,,0.4403199592668025,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 05:00:00",569,28,187,354,,,,,,,,,,,,,,28,187,354,569,0.4418731160896131,0.569,"R$",0.7765784114052955,,0.4418731160896131,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 06:00:00",656,87,222,347,,,,,,,,,,,,,,87,222,347,656,0.5094354378818738,0.656,"R$",0.7765784114052955,,0.5094354378818738,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 07:00:00",486,66,143,277,,,,,,,,,,,,,,66,143,277,486,0.3774171079429736,0.486,"R$",0.7765784114052955,,0.3774171079429736,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 08:00:00",314,11,92,211,,,,,,,,,,,,,,11,92,211,314,0.2438456211812628,0.314,"R$",0.7765784114052955,,0.2438456211812628,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 09:00:00",485,84,194,207,,,,,,,,,,,,,,84,194,207,485,0.3766405295315683,0.485,"R$",0.7765784114052955,,0.3766405295315683,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 10:00:00",452,34,217,201,,,,,,,,,,,,,,34,217,201,452,0.3510134419551936,0.452,"R$",0.7765784114052955,,0.3510134419551936,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 11:00:00",388,30,181,177,,,,,,,,,,,,,,30,181,177,388,0.3013124236252547,0.388,"R$",0.7765784114052955,,0.3013124236252547,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 12:00:00",479,64,369,46,,,,,,,,,,,,,,64,369,46,479,0.3719810590631365,0.479,"R$",0.7765784114052955,,0.3719810590631365,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 13:00:00",283,61,176,46,,,,,,,,,,,,,,61,176,46,283,0.2197716904276986,0.283,"R$",0.7765784114052955,,0.2197716904276986,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 14:00:00",226,18,163,45,,,,,,,,,,,,,,18,163,45,226,0.1755067209775968,0.226,"R$",0.7765784114052955,,0.1755067209775968,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 15:00:00",149,29,75,45,,,,,,,,,,,,,,29,75,45,149,0.11571018329938902,0.149,"R$",0.7765784114052955,,0.11571018329938902,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 16:00:00",157,17,92,48,,,,,,,,,,,,,,17,92,48,157,0.1219228105906314,0.157,"R$",0.7765784114052955,,0.1219228105906314,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 17:00:00",414,30,221,163,,,,,,,,,,,,,,30,221,163,414,0.32150346232179233,0.414,"R$",0.7765784114052955,,0.32150346232179233,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 18:00:00",634,20,371,243,,,,,,,,,,,,,,20,371,243,634,0.4923507128309573,0.634,"R$",0.7765784114052955,,0.4923507128309573,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 19:00:00",1180,124,764,292,,,,,,,,,,,,,,124,764,292,1180,0.9163625254582486,1.18,"R$",0.7765784114052955,,0.9163625254582486,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 20:00:00",1054,22,722,310,,,,,,,,,,,,,,22,722,310,1054,0.8185136456211815,1.054,"R$",0.7765784114052955,,0.8185136456211815,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 21:00:00",754,41,337,376,,,,,,,,,,,,,,41,337,376,754,0.5855401221995928,0.754,"R$",0.7765784114052955,,0.5855401221995928,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 22:00:00",567,23,175,369,,,,,,,,,,,,,,23,175,369,567,0.4403199592668025,0.567,"R$",0.7765784114052955,,0.4403199592668025,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"14/05/2017 23:00:00",483,25,91,367,,,,,,,,,,,,,,25,91,367,483,0.3750873727087577,0.483,"R$",0.7765784114052955,,0.3750873727087577,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 00:00:00",496,23,107,366,,,,,,,,,,,,,,23,107,366,496,0.38518289205702655,0.496,"R$",0.7765784114052955,,0.38518289205702655,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 01:00:00",600,33,200,367,,,,,,,,,,,,,,33,200,367,600,0.4659470468431773,0.6,"R$",0.7765784114052955,,0.4659470468431773,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 02:00:00",586,24,196,366,,,,,,,,,,,,,,24,196,366,586,0.45507494908350316,0.586,"R$",0.7765784114052955,,0.45507494908350316,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 03:00:00",586,24,195,367,,,,,,,,,,,,,,24,195,367,586,0.45507494908350316,0.586,"R$",0.7765784114052955,,0.45507494908350316,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 04:00:00",584,25,189,370,,,,,,,,,,,,,,25,189,370,584,0.45352179226069256,0.584,"R$",0.7765784114052955,,0.45352179226069256,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 05:00:00",586,24,189,373,,,,,,,,,,,,,,24,189,373,586,0.45507494908350316,0.586,"R$",0.7765784114052955,,0.45507494908350316,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 06:00:00",637,114,198,325,,,,,,,,,,,,,,114,198,325,637,0.49468044806517325,0.637,"R$",0.7765784114052955,,0.49468044806517325,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 07:00:00",1196,209,211,776,,,,,,,,,,,,,,209,211,776,1196,0.9287877800407334,1.196,"R$",0.7765784114052955,,0.9287877800407334,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 08:00:00",506,85,149,272,,,,,,,,,,,,,,85,149,272,506,0.39294867617107954,0.506,"R$",0.7765784114052955,,0.39294867617107954,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 09:00:00",345,110,176,59,,,,,,,,,,,,,,110,176,59,345,0.2679195519348269,0.345,"R$",0.7765784114052955,,0.2679195519348269,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 10:00:00",268,27,210,31,,,,,,,,,,,,,,27,210,31,268,0.2081230142566192,0.268,"R$",0.7765784114052955,,0.2081230142566192,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 11:00:00",256,38,191,27,,,,,,,,,,,,,,38,191,27,256,0.19880407331975564,0.256,"R$",0.7765784114052955,,0.19880407331975564,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 12:00:00",243,26,191,26,,,,,,,,,,,,,,26,191,26,243,0.1887085539714868,0.243,"R$",0.7765784114052955,,0.1887085539714868,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 13:00:00",323,38,237,48,,,,,,,,,,,,,,38,237,48,323,0.25083482688391046,0.323,"R$",0.7765784114052955,,0.25083482688391046,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 14:00:00",315,27,235,53,,,,,,,,,,,,,,27,235,53,315,0.2446221995926681,0.315,"R$",0.7765784114052955,,0.2446221995926681,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 15:00:00",650,365,236,49,,,,,,,,,,,,,,365,236,49,650,0.5047759674134421,0.65,"R$",0.7765784114052955,,0.5047759674134421,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 16:00:00",226,30,152,44,,,,,,,,,,,,,,30,152,44,226,0.1755067209775968,0.226,"R$",0.7765784114052955,,0.1755067209775968,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 17:00:00",263,40,155,68,,,,,,,,,,,,,,40,155,68,263,0.20424012219959273,0.263,"R$",0.7765784114052955,,0.20424012219959273,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 18:00:00",538,95,265,178,,,,,,,,,,,,,,95,265,178,538,0.417799185336049,0.538,"R$",0.7765784114052955,,0.417799185336049,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 19:00:00",1215,19,1034,162,,,,,,,,,,,,,,19,1034,162,1215,0.9435427698574341,1.215,"R$",0.7765784114052955,,0.9435427698574341,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 20:00:00",412,31,256,125,,,,,,,,,,,,,,31,256,125,412,0.31995030549898174,0.412,"R$",0.7765784114052955,,0.31995030549898174,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 21:00:00",546,127,288,131,,,,,,,,,,,,,,127,288,131,546,0.4240118126272914,0.546,"R$",0.7765784114052955,,0.4240118126272914,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 22:00:00",565,41,266,258,,,,,,,,,,,,,,41,266,258,565,0.4387668024439919,0.565,"R$",0.7765784114052955,,0.4387668024439919,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"15/05/2017 23:00:00",523,40,147,336,,,,,,,,,,,,,,40,147,336,523,0.40615050916496953,0.523,"R$",0.7765784114052955,,0.40615050916496953,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 00:00:00",491,27,89,375,,,,,,,,,,,,,,27,89,375,491,0.3813000000000001,0.491,"R$",0.7765784114052955,,0.3813000000000001,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 01:00:00",593,28,194,371,,,,,,,,,,,,,,28,194,371,593,0.4605109979633402,0.593,"R$",0.7765784114052955,,0.4605109979633402,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 02:00:00",577,17,190,370,,,,,,,,,,,,,,17,190,370,577,0.44808574338085544,0.577,"R$",0.7765784114052955,,0.44808574338085544,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 03:00:00",598,29,197,372,,,,,,,,,,,,,,29,197,372,598,0.4643938900203667,0.598,"R$",0.7765784114052955,,0.4643938900203667,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 04:00:00",580,20,188,372,,,,,,,,,,,,,,20,188,372,580,0.45041547861507136,0.58,"R$",0.7765784114052955,,0.45041547861507136,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 05:00:00",544,25,146,373,,,,,,,,,,,,,,25,146,373,544,0.4224586558044808,0.544,"R$",0.7765784114052955,,0.4224586558044808,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 06:00:00",466,29,83,354,,,,,,,,,,,,,,29,83,354,466,0.3618855397148677,0.466,"R$",0.7765784114052955,,0.3618855397148677,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 07:00:00",371,28,92,251,,,,,,,,,,,,,,28,92,251,371,0.2881105906313646,0.371,"R$",0.7765784114052955,,0.2881105906313646,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 08:00:00",327,18,180,129,,,,,,,,,,,,,,18,180,129,327,0.25394114052953165,0.327,"R$",0.7765784114052955,,0.25394114052953165,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 09:00:00",329,28,174,127,,,,,,,,,,,,,,28,174,127,329,0.25549429735234225,0.329,"R$",0.7765784114052955,,0.25549429735234225,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 10:00:00",343,70,167,106,,,,,,,,,,,,,,70,167,106,343,0.2663663951120164,0.343,"R$",0.7765784114052955,,0.2663663951120164,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 11:00:00",249,48,155,46,,,,,,,,,,,,,,48,155,46,249,0.19336802443991857,0.249,"R$",0.7765784114052955,,0.19336802443991857,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 12:00:00",191,28,117,46,,,,,,,,,,,,,,28,117,46,191,0.14832647657841144,0.191,"R$",0.7765784114052955,,0.14832647657841144,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 13:00:00",308,81,181,46,,,,,,,,,,,,,,81,181,46,308,0.239186150712831,0.308,"R$",0.7765784114052955,,0.239186150712831,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 14:00:00",378,103,211,64,,,,,,,,,,,,,,103,211,64,378,0.2935466395112017,0.378,"R$",0.7765784114052955,,0.2935466395112017,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 15:00:00",1555,399,209,947,,,,,,,,,,,,,,399,209,947,1555,1.2075794297352345,1.555,"R$",0.7765784114052955,,1.2075794297352345,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 16:00:00",680,404,241,35,,,,,,,,,,,,,,404,241,35,680,0.528073319755601,0.68,"R$",0.7765784114052955,,0.528073319755601,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 17:00:00",505,130,290,85,,,,,,,,,,,,,,130,290,85,505,0.3921720977596742,0.505,"R$",0.7765784114052955,,0.3921720977596742,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 18:00:00",1004,165,303,536,,,,,,,,,,,,,,165,303,536,1004,0.7796847250509167,1.004,"R$",0.7765784114052955,,0.7796847250509167,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 19:00:00",682,150,426,106,,,,,,,,,,,,,,150,426,106,682,0.5296264765784116,0.682,"R$",0.7765784114052955,,0.5296264765784116,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 20:00:00",614,52,289,273,,,,,,,,,,,,,,52,289,273,614,0.4768191446028514,0.614,"R$",0.7765784114052955,,0.4768191446028514,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 21:00:00",1225,149,870,206,,,,,,,,,,,,,,149,870,206,1225,0.9513085539714871,1.225,"R$",0.7765784114052955,,0.9513085539714871,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 22:00:00",411,47,93,271,,,,,,,,,,,,,,47,93,271,411,0.3191737270875764,0.411,"R$",0.7765784114052955,,0.3191737270875764,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"16/05/2017 23:00:00",584,17,185,382,,,,,,,,,,,,,,17,185,382,584,0.45352179226069256,0.584,"R$",0.7765784114052955,,0.45352179226069256,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 00:00:00",590,21,191,378,,,,,,,,,,,,,,21,191,378,590,0.4581812627291243,0.59,"R$",0.7765784114052955,,0.4581812627291243,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 01:00:00",591,23,191,377,,,,,,,,,,,,,,23,191,377,591,0.4589578411405296,0.591,"R$",0.7765784114052955,,0.4589578411405296,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 02:00:00",589,22,188,379,,,,,,,,,,,,,,22,188,379,589,0.457404684317719,0.589,"R$",0.7765784114052955,,0.457404684317719,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 03:00:00",591,20,191,380,,,,,,,,,,,,,,20,191,380,591,0.4589578411405296,0.591,"R$",0.7765784114052955,,0.4589578411405296,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 04:00:00",591,24,186,381,,,,,,,,,,,,,,24,186,381,591,0.4589578411405296,0.591,"R$",0.7765784114052955,,0.4589578411405296,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 05:00:00",583,15,141,427,,,,,,,,,,,,,,15,141,427,583,0.45274521384928723,0.583,"R$",0.7765784114052955,,0.45274521384928723,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 06:00:00",452,22,96,334,,,,,,,,,,,,,,22,96,334,452,0.3510134419551936,0.452,"R$",0.7765784114052955,,0.3510134419551936,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 07:00:00",242,21,90,131,,,,,,,,,,,,,,21,90,131,242,0.1879319755600815,0.242,"R$",0.7765784114052955,,0.1879319755600815,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 08:00:00",375,68,200,107,,,,,,,,,,,,,,68,200,107,375,0.2912169042769858,0.375,"R$",0.7765784114052955,,0.2912169042769858,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 09:00:00",310,45,230,35,,,,,,,,,,,,,,45,230,35,310,0.2407393075356416,0.31,"R$",0.7765784114052955,,0.2407393075356416,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 10:00:00",297,15,229,53,,,,,,,,,,,,,,15,229,53,297,0.23064378818737274,0.297,"R$",0.7765784114052955,,0.23064378818737274,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 11:00:00",296,64,171,61,,,,,,,,,,,,,,64,171,61,296,0.22986720977596745,0.296,"R$",0.7765784114052955,,0.22986720977596745,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 12:00:00",389,194,132,63,,,,,,,,,,,,,,194,132,63,389,0.30208900203665995,0.389,"R$",0.7765784114052955,,0.30208900203665995,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 13:00:00",298,82,168,48,,,,,,,,,,,,,,82,168,48,298,0.23142036659877804,0.298,"R$",0.7765784114052955,,0.23142036659877804,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 14:00:00",359,92,234,33,,,,,,,,,,,,,,92,234,33,359,0.27879164969450104,0.359,"R$",0.7765784114052955,,0.27879164969450104,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 15:00:00",362,112,222,28,,,,,,,,,,,,,,112,222,28,362,0.28112138492871697,0.362,"R$",0.7765784114052955,,0.28112138492871697,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 16:00:00",292,94,143,55,,,,,,,,,,,,,,94,143,55,292,0.22676089613034628,0.292,"R$",0.7765784114052955,,0.22676089613034628,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"17/05/2017 17:00:00",553,291,173,89,,,,,,,,,,,,,,291,173,89,553,0.42944786150712844,0.553,"R$",0.7765784114052955,,0.42944786150712844,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
